res_id;athlete_id;comp_id;category;rank;d1_d1;d1_d2;d1_d3;d1_total;d2_d1;d2_d2;d2_d3;d2_total;total;rings;tens;final;final_total
res003394;AUT00002;CE1994GER;M;44;242;261;282;785;;;;;;20;8;;
res003395;SWE00002;CE1994GER;M;45;247;259;279;785;;;;;;18;5;;
res003396;SUI00006;CE1994GER;M;46;224;268;292;784;;;;;;23;8;;
res003397;BEL00001;CE1994GER;M;47;235;262;286;783;;;;;;21;6;;
res003398;CZE00008;CE1994GER;M;48;231;259;290;780;;;;;;20;13;;
res003399;RUS00003;CE1994GER;M;49;233;257;288;778;;;;;;20;11;;
res003400;LAT00002;CE1994GER;M;50;246;254;277;777;;;;;;20;5;;
res003401;USA00014;CE1994GER;M;51;240;258;279;777;;;;;;15;7;;
res003402;SUI00003;CE1994GER;M;52;237;268;270;775;;;;;;19;7;;
res003403;GBR00056;CE1994GER;M;53;251;254;269;774;;;;;;16;5;;
res003404;AUT00004;CE1994GER;M;54;240;256;276;772;;;;;;8;9;;
res003405;HUN00006;CE1994GER;M;55;227;265;279;771;;;;;;14;9;90 Hits;
res003406;AUT00003;CE1994GER;M;56;218;265;288;771;;;;;;21;8;90 Hits;
res003407;NZL00018;CE1994GER;M;57;227;255;289;771;;;;;;22;4;89 Hits;
res003408;SUI00008;CE1994GER;M;58;237;249;281;767;;;;;;12;12;;
res003409;AUT00005;CE1994GER;M;59;240;266;258;764;;;;;;14;6;;
res003410;SUI00005;CE1994GER;M;60;231;254;278;763;;;;;;12;8;;
res003411;POL00001;CE1994GER;M;61;222;258;281;761;;;;;;20;4;;
res003412;BEL00002;CE1994GER;M;62;232;255;271;758;;;;;;12;10;;
res003413;POL00004;ECH1993GBR;M;51;135;190;244;569;120;137;201;458;1027;12;5;;
res003414;FIN00037;CE1994GER;M;64;224;257;271;752;;;;;;13;4;;
res003415;SUI00007;CE1994GER;M;65;216;256;275;747;;;;;;11;11;;
res003416;BEL00004;CE1994GER;M;66;224;250;270;744;;;;;;10;6;;
res003417;BEL00003;CE1994GER;M;67;196;237;271;704;;;;;;9;4;;
res003418;SUI00029;CE1994GER;M;68;196;227;263;686;;;;;;8;7;;
res003419;POL00003;CE1994GER;M;69;186;224;274;684;;;;;;7;7;;
res003420;HUN00001;CE1994GER;M;70;183;227;268;678;;;;;;5;5;;
res003421;POR00006;CE1994GER;M;71;172;229;264;665;;;;;;9;7;;
res003422;RUS00004;CE1994GER;M;72;196;241;221;658;;;;;;6;3;;
res003423;POL00004;CE1994GER;M;73;144;224;239;607;;;;;;4;4;;
res003424;USA00005;CE1994GER;W;1;270;282;288;840;;;;;;32;15;;
res003425;CRO00003;CE1994GER;W;2;263;280;285;828;;;;;;33;10;;
res003426;NZL00009;CE1994GER;W;3;250;280;291;821;;;;;;31;7;;
res003427;CRO00005;CE1994GER;W;4;244;274;294;812;;;;;;21;22;;
res003428;USA00022;CE1994GER;W;5;258;262;289;809;;;;;;22;9;;
res003429;HUN00008;CE1994GER;W;6;247;266;293;806;;;;;;23;13;;
res003430;GER00081;CE1994GER;W;7;243;271;284;798;;;;;;19;8;;
res003431;FRA00005;CE1994GER;W;8;256;266;275;797;;;;;;15;12;;
res003432;CRO00004;CE1994GER;W;9;243;262;283;788;;;;;;16;9;;
res003433;RUS00005;CE1994GER;W;10;231;271;284;786;;;;;;23;12;;
res003434;USA00054;CE1994GER;W;11;254;255;273;782;;;;;;12;6;;
res003435;NZL00020;CE1994GER;W;12;234;258;281;773;;;;;;15;10;;
res003436;HUN00007;CE1994GER;W;13;181;260;282;723;;;;;;16;9;;
res003437;HUN00009;CE1994GER;W;14;172;248;267;687;;;;;;5;8;;
res003438;LAT00006;CE1994GER;W;15;197;219;253;669;;;;;;8;2;;
res003439;POL00005;CE1994GER;W;16;82;190;253;525;;;;;;3;2;;
res003440;FRA00007;CE1995POR;J;1;261;269;282;812;;;;;;16;13;;
res003441;EST00020;CE1995POR;J;2;245;267;291;803;;;;;;29;6;;
res003442;EST00011;CE1995POR;J;3;257;259;283;799;;;;;;19;10;;
res003443;GBR00047;CE1995POR;J;4;240;266;287;793;;;;;;17;12;;
res003444;EST00010;CE1995POR;J;5;241;258;285;784;;;;;;18;10;;
res003445;FRA00006;CE1995POR;J;6;232;250;278;760;;;;;;10;10;;
res003446;GBR00070;CE1995POR;J;7;212;250;269;731;;;;;;9;5;;
res003447;GBR00048;CE1995POR;J;8;194;100;;294;;;;;;2;0;;
res003448;GER00005;CE1995POR;M;1;274;270;296;840;;;;;;26;20;;
res003449;SWE00052;CE1995POR;M;2;269;283;287;839;;;;;;28;12;;
res003450;CRO00010;CE1995POR;M;3;271;270;288;829;;;;;;21;16;;
res003451;SWE00035;CE1995POR;M;4;266;266;291;823;;;;;;23;16;;
res003452;HUN00003;CE1995POR;M;5;257;272;290;819;;;;;;27;10;;
res003453;GER00031;CE1995POR;M;6;253;280;285;818;;;;;;28;9;;
res003454;FRA00004;CE1995POR;M;7;258;274;286;818;;;;;;22;17;;
res003455;GER00076;CE1995POR;M;8;248;279;287;814;;;;;;29;10;;
res003456;EST00013;CE1995POR;M;9;240;283;289;812;;;;;;23;20;;
res003457;RUS00010;CE1995POR;M;10;260;266;284;810;;;;;;24;6;;
res003458;CRO00009;CE1995POR;M;11;247;275;287;809;;;;;;24;12;;
res003459;RUS00001;CE1995POR;M;12;249;279;276;804;;;;;;21;10;;
res003460;RUS00003;CE1995POR;M;13;255;266;280;801;;;;;;13;11;;
res003461;RUS00019;CE1995POR;M;14;245;267;287;799;;;;;;22;13;;
res003462;NED00002;CE1995POR;M;15;253;265;279;797;;;;;;20;9;;
res003463;FRA00001;CE1995POR;M;16;248;269;278;795;;;;;;19;9;;
res003464;GBR00035;CE1995POR;M;17;246;264;283;793;;;;;;19;6;;
res003465;FRA00003;CE1995POR;M;18;255;257;279;791;;;;;;15;8;;
res003466;HUN00010;CE1995POR;M;19;241;273;272;786;;;;;;19;8;;
res003467;IRL00001;CE1995POR;M;20;244;260;281;785;;;;;;19;6;;
res003468;CRO00012;CE1995POR;M;21;242;251;289;782;;;;;;22;7;;
res003469;FRA00036;CE1995POR;M;22;257;251;273;781;;;;;;19;6;;
res003470;RUS00004;CE1995POR;M;23;235;264;276;775;;;;;;21;7;;
res003471;SWE00002;CE1995POR;M;24;246;259;269;774;;;;;;11;12;;
res003472;FRA00067;CE1995POR;M;25;230;254;286;770;;;;;;2;22;;
res003473;CRO00002;CE1995POR;M;26;242;260;267;769;;;;;;12;9;;
res003474;POR00002;CE1995POR;M;27;236;255;277;768;;;;;;9;7;;
res003475;EST00035;CE1995POR;M;28;221;255;286;762;;;;;;16;7;;
res003476;FIN00037;CE1995POR;M;29;225;258;278;761;;;;;;20;7;;
res003477;EST00047;CE1995POR;M;30;235;242;281;758;;;;;;14;10;;
res003478;HUN00006;CE1995POR;M;31;224;259;271;754;;;;;;14;8;;
res003479;CRO00015;CE1995POR;M;32;218;260;273;751;;;;;;13;5;;
res003480;GBR00056;CE1995POR;M;33;239;234;278;751;;;;;;10;11;;
res003481;POR00010;CE1995POR;M;34;232;236;267;735;;;;;;2;11;;
res003482;POR00004;CE1995POR;M;35;220;247;265;732;;;;;;12;8;;
res003483;POR00003;CE1995POR;M;36;208;231;285;724;;;;;;11;13;;
res003484;HUN00011;CE1995POR;M;37;210;238;275;723;;;;;;12;10;;
res003485;NED00004;CE1995POR;M;38;199;252;232;683;;;;;;5;4;;
res003486;POR00011;CE1995POR;M;39;160;214;255;629;;;;;;4;4;;
res003487;BEL00001;CE1995POR;M;40;221;253;;474;;;;;;3;3;;
res003488;GBR00003;CE1995POR;M;41;223;;;223;;;;;;1;1;;
res003489;HUN00004;CE1995POR;M;DNS;;;;DNS;;;;;;;;;
res003490;SUI00003;CE1995POR;M;DNS;;;;DNS;;;;;;;;;
res003491;GBR00002;CE1995POR;M;DNS;;;;DNS;;;;;;;;;
res003492;GER00020;CE1995POR;S;1;250;271;282;803;;;;;;13;15;;
res003493;GER00019;CE1995POR;S;2;242;259;288;789;;;;;;15;11;;
res003494;GBR00057;CE1995POR;S;3;244;260;282;786;;;;;;19;12;;
res003495;GBR00058;CE1995POR;S;4;240;256;287;783;;;;;;11;15;;
res003496;FIN00010;CE1995POR;S;5;250;246;279;775;;;;;;18;5;;
res003497;BEL00002;CE1995POR;S;6;231;258;280;769;;;;;;17;10;;
res003498;GER00069;CE1995POR;S;7;237;255;274;766;;;;;;19;7;;
res003499;GER00067;CE1995POR;S;8;219;264;270;753;;;;;;13;9;;
res003500;FIN00049;CE1995POR;S;9;213;253;276;742;;;;;;16;6;;
res003501;FIN00017;CE1995POR;S;10;225;243;262;730;;;;;;4;5;;
res003502;GBR00051;CE1995POR;S;11;206;237;261;704;;;;;;12;4;;
res003503;EST00018;CE1995POR;S;12;190;231;273;694;;;;;;10;5;;
res003504;CRO00003;CE1995POR;W;1;260;288;289;837;;;;;;30;16;;
res003505;GER00001;CE1995POR;W;2;253;282;292;827;;;;;;31;15;;
res003506;HUN00008;CE1995POR;W;3;258;270;288;816;;;;;;23;11;;
res003507;CRO00004;CE1995POR;W;4;257;264;278;799;;;;;;14;12;;
res003508;GER00029;CE1995POR;W;5;246;265;284;795;;;;;;18;11;;
res003509;EST00008;CE1995POR;W;6;242;261;286;789;;;;;;20;8;;
res003510;RUS00005;CE1995POR;W;7;256;262;269;787;;;;;;16;9;;
res003511;FRA00009;CE1995POR;W;8;232;262;276;770;;;;;;15;13;;
res003512;RUS00014;CE1995POR;W;9;228;257;282;767;;;;;;10;10;;
res003513;HUN00029;CE1995POR;W;10;242;237;275;754;;;;;;11;6;;
res003514;HUN00007;CE1995POR;W;11;222;243;275;740;;;;;;15;4;;
res003515;RUS00012;CE1995POR;W;12;168;268;277;713;;;;;;17;7;;
res003516;CRO00006;CE1996TPE;J;1;264;275;284;823;;;;;;25;9;;
res003517;CRO00008;CE1996TPE;J;2;256;275;285;816;;;;;;22;15;;
res003518;TPE00015;CE1996TPE;J;3;251;271;288;810;;;;;;29;8;;
res003519;TPE00014;CE1996TPE;J;4;247;278;283;808;;;;;;21;15;;
res003520;FRA00006;CE1996TPE;J;5;244;278;285;807;;;;;;21;12;;
res003521;TPE00016;CE1996TPE;J;6;246;266;293;805;;;;;;23;9;;
res003522;CRO00007;CE1996TPE;J;7;235;273;290;798;;;;;;22;17;;
res003523;FRA00008;CE1996TPE;J;8;251;261;286;798;;;;;;18;11;;
res003524;FRA00007;CE1996TPE;J;9;250;264;281;795;;;;;;22;7;;
res003525;UZB00001;CE1996TPE;J;10;252;259;279;790;;;;;;15;9;;
res003526;TPE00038;CE1996TPE;J;11;233;249;254;736;;;;;;11;5;;
res003527;UZB00002;CE1996TPE;J;12;231;205;276;712;;;;;;11;9;;
res003528;UZB00003;CE1996TPE;J;13;;;258;258;;;;;;4;2;;
res003529;UZB00004;CE1996TPE;J;14;;;234;234;;;;;;4;0;;
res003530;UZB00005;CE1996TPE;J;DNS;;;;DNS;;;;;;;;;
res003531;HUN00010;CE1996TPE;M;1;265;291;294;850;;;;;;44;7;;
res003532;CRO00010;CE1996TPE;M;2;277;280;290;847;;;;;;36;11;;
res003533;NED00002;CE1996TPE;M;3;271;286;290;847;;;;;;32;15;;
res003534;GER00005;CE1996TPE;M;4;273;278;294;845;;;;;;30;21;;
res003535;RUS00003;CE1996TPE;M;5;261;283;294;838;;;;;;38;10;;
res003536;TPE00012;CE1996TPE;M;6;261;284;292;837;;;;;;32;17;;
res003537;FRA00003;CE1996TPE;M;7;266;276;293;835;;;;;;33;9;;
res003538;CRO00011;CE1996TPE;M;8;274;283;278;835;;;;;;29;12;;
res003539;TPE00006;CE1996TPE;M;9;258;285;290;833;;;;;;33;12;;
res003540;HUN00004;CE1996TPE;M;10;248;284;296;828;;;;;;41;3;;
res003541;TPE00013;CE1996TPE;M;11;264;277;287;828;;;;;;29;10;;
res003542;SWE00052;CE1996TPE;M;12;266;270;291;827;;;;;;26;13;;
res003543;SUI00005;CE1996TPE;M;13;256;275;292;823;;;;;;32;11;;
res003544;TPE00011;CE1996TPE;M;14;260;275;288;823;;;;;;26;13;;
res003545;RUS00001;CE1996TPE;M;15;259;280;283;822;;;;;;27;15;;
res003546;GER00031;CE1996TPE;M;16;259;276;284;819;;;;;;25;10;;
res003547;TPE00025;CE1996TPE;M;17;255;276;288;819;;;;;;21;17;;
res003548;HUN00003;CE1996TPE;M;18;252;277;289;818;;;;;;25;13;;
res003549;CRO00009;CE1996TPE;M;19;258;276;284;818;;;;;;22;11;;
res003550;SWE00035;CE1996TPE;M;20;261;269;287;817;;;;;;24;13;;
res003551;TPE00007;CE1996TPE;M;21;256;273;287;816;;;;;;21;12;;
res003552;CRO00012;CE1996TPE;M;22;266;265;284;815;;;;;;25;10;;
res003553;USA00059;CE1996TPE;M;23;255;273;286;814;;;;;;29;6;;
res003554;CRO00015;CE1996TPE;M;24;258;271;282;811;;;;;;21;9;;
res003555;HUN00011;CE1996TPE;M;25;249;275;286;810;;;;;;18;22;;
res003556;RUS00010;CE1996TPE;M;26;252;265;288;805;;;;;;22;15;;
res003557;JPN00015;CE1996TPE;M;27;242;272;289;803;;;;;;25;12;;
res003558;JPN00017;CE1996TPE;M;28;258;271;274;803;;;;;;24;14;;
res003559;TPE00040;CE1996TPE;M;29;254;267;281;802;;;;;;19;11;;
res003560;JPN00018;CE1996TPE;M;30;250;270;279;799;;;;;;18;11;;
res003561;CZE00007;CE1996TPE;M;31;242;271;285;798;;;;;;17;11;;
res003562;HUN00005;CE1996TPE;M;32;233;268;294;795;;;;;;25;13;;
res003563;IRL00001;CE1996TPE;M;33;241;267;285;793;;;;;;20;10;;
res003564;TPE00027;CE1996TPE;M;34;249;260;283;792;;;;;;18;10;;
res003565;NED00004;CE1996TPE;M;35;248;261;283;792;;;;;;17;12;;
res003566;TPE00024;CE1996TPE;M;36;255;252;285;792;;;;;;13;9;;
res003567;RUS00091;CE1996TPE;M;37;243;262;277;782;;;;;;18;11;;
res003568;NZL00017;CE1996TPE;M;38;222;264;288;774;;;;;;18;11;;
res003569;USA00039;CE1996TPE;M;39;234;266;274;774;;;;;;15;12;;
res003570;SWE00011;CE1996TPE;M;40;235;257;281;773;;;;;;13;13;;
res003571;SUI00008;CE1996TPE;M;41;244;255;271;770;;;;;;14;4;;
res003572;FIN00054;CE1996TPE;M;42;235;264;269;768;;;;;;14;4;;
res003573;HKG00001;CE1996TPE;M;43;223;269;269;761;;;;;;18;10;;
res003574;CZE00008;CE1996TPE;M;44;226;258;274;758;;;;;;17;11;;
res003575;BEL00001;CE1996TPE;M;45;233;250;273;756;;;;;;13;10;;
res003576;USA00065;CE1996TPE;M;46;223;260;268;751;;;;;;13;8;;
res003577;USA00060;CE1996TPE;M;47;224;243;284;751;;;;;;14;9;;
res003578;JPN00019;CE1996TPE;M;48;221;254;265;740;;;;;;6;8;;
res003579;SUI00006;CE1996TPE;M;49;220;249;265;734;;;;;;9;4;;
res003580;BEL00006;CE1996TPE;M;50;193;261;271;725;;;;;;7;7;;
res003581;CZE00009;CE1996TPE;M;51;220;244;259;723;;;;;;6;8;;
res003582;CZE00015;CE1996TPE;M;52;215;238;269;722;;;;;;15;6;;
res003583;SUI00009;CE1996TPE;M;53;224;219;266;709;;;;;;10;6;;
res003584;HKG00003;CE1996TPE;M;54;213;234;261;708;;;;;;7;8;;
res003585;CRO00013;CE1996TPE;M;55;239;211;256;706;;;;;;10;2;;
res003586;SUI00010;CE1996TPE;M;56;190;233;260;683;;;;;;11;0;;
res003587;HKG00004;CE1996TPE;M;57;145;250;264;659;;;;;;11;3;;
res003588;UZB00006;CE1996TPE;M;58;107;195;273;575;;;;;;7;10;;
res003589;HKG00002;CE1996TPE;M;59;143;159;187;489;;;;;;3;3;;
res003590;CRO00002;CE1996TPE;M;60;255;;;255;;;;;;5;0;;
res003591;SWE00056;CE1996TPE;M;61;235;;;235;;;;;;1;2;;
res003592;RUS00011;CE1996TPE;M;DNS;;;;DNS;;;;;;;;;
res003593;HKG00005;CE1996TPE;M;DNS;;;;DNS;;;;;;;;;
res003594;USA00064;CE1996TPE;M;DNS;;;;DNS;;;;;;;;;
res003595;TPE00042;CE1996TPE;M;DNS;;;;DNS;;;;;;;;;
res003596;GER00020;CE1996TPE;S;1;259;274;286;819;;;;;;21;12;;
res003597;GBR00058;CE1996TPE;S;2;254;269;289;812;;;;;;24;12;;
res003598;GER00069;CE1996TPE;S;3;259;260;276;795;;;;;;22;14;;
res003599;FIN00010;CE1996TPE;S;4;247;267;280;794;;;;;;17;7;;
res003600;GER00019;CE1996TPE;S;5;238;265;287;790;;;;;;23;8;;
res003601;HUN00006;CE1996TPE;S;6;248;260;282;790;;;;;;15;9;;
res003602;GBR00057;CE1996TPE;S;7;235;252;282;769;;;;;;13;8;;
res003603;GER00067;CE1996TPE;S;8;208;244;266;718;;;;;;10;6;;
res003604;FIN00017;CE1996TPE;S;9;181;224;275;680;;;;;;9;6;;
res003605;FIN00003;CE1996TPE;S;10;178;234;267;679;;;;;;10;7;;
res003606;NZL00019;CE1996TPE;S;11;212;243;217;672;;;;;;3;2;;
res003607;USA00016;CE1996TPE;S;DNS;;;;DNS;;;;;;;;;
res003608;CRO00004;CE1996TPE;W;1;268;282;293;843;;;;;;37;10;;
res003609;CRO00003;CE1996TPE;W;2;267;282;291;840;;;;;;35;8;;
res003610;USA00005;CE1996TPE;W;3;273;270;288;831;;;;;;29;8;;
res003611;TPE00018;CE1996TPE;W;4;259;274;293;826;;;;;;30;13;;
res003612;HUN00012;CE1996TPE;W;5;246;288;290;824;;;;;;30;12;;
res003613;FRA00009;CE1996TPE;W;6;258;276;289;823;;;;;;25;11;;
res003614;NZL00009;CE1996TPE;W;7;256;278;289;823;;;;;;24;16;;
res003615;HUN00008;CE1996TPE;W;8;255;282;286;823;;;;;;24;15;;
res003616;FRA00010;CE1996TPE;W;9;267;267;285;819;;;;;;24;11;;
res003617;CRO00005;CE1996TPE;W;10;251;269;292;812;;;;;;26;12;;
res003618;FRA00005;CE1996TPE;W;11;256;261;289;806;;;;;;20;13;;
res003619;TPE00017;CE1996TPE;W;12;241;277;287;805;;;;;;24;6;;
res003620;TPE00019;CE1996TPE;W;13;239;264;286;789;;;;;;14;12;;
res003621;HUN00007;CE1996TPE;W;14;241;267;280;788;;;;;;21;12;;
res003622;RUS00013;CE1996TPE;W;15;245;263;275;783;;;;;;18;12;;
res003623;USA00054;CE1996TPE;W;16;237;260;277;774;;;;;;16;6;;
res003624;USA00066;CE1996TPE;W;17;231;259;277;767;;;;;;19;9;;
res003625;JPN00020;CE1996TPE;W;18;246;254;262;762;;;;;;12;9;;
res003626;NZL00007;CE1996TPE;W;19;227;243;275;745;;;;;;14;4;;
res003627;JPN00021;CE1996TPE;W;20;219;251;274;744;;;;;;13;5;;
res003628;RUS00092;CE1996TPE;W;21;194;230;262;686;;;;;;7;8;;
res003629;RUS00008;CE1997POR;J;1;267;281;292;840;;;;;;28;19;;
res003630;RUS00007;CE1997POR;J;2;255;281;295;831;;;;;;31;9;;
res003631;RUS00018;CE1997POR;J;3;263;277;282;822;;;;;;27;12;;
res003632;FRA00069;CE1997POR;J;4;253;275;294;822;;;;;;24;18;;
res003633;CRO00007;CE1997POR;J;5;251;270;280;801;;;;;;20;13;;
res003634;FRA00008;CE1997POR;J;6;260;256;285;801;;;;;;18;10;;
res003635;HUN00015;CE1997POR;J;7;234;264;257;755;;;;;;9;4;;
res003636;EST00022;CE1997POR;J;DNS;;;;DNS;;;;;;;;;
res003637;EST00020;CE1997POR;J;DNS;;;;DNS;;;;;;;;;
res003638;EST00021;CE1997POR;J;DNS;;;;DNS;;;;;;;;;
res003639;GER00027;CE1997POR;J;DNS;;;;DNS;;;;;;;;;
res003640;GER00046;CE1997POR;J;DNS;;;;DNS;;;;;;;;;
res003641;GER00026;CE1997POR;J;DNS;;;;DNS;;;;;;;;;
res003642;CRO00008;CE1997POR;J;DNS;;;;DNS;;;;;;;;;
res003643;CRO00061;CE1997POR;J;DNS;;;;DNS;;;;;;;;;
res003644;HUN00003;CE1997POR;M;1;275;289;298;862;;;;;;45;11;;
res003645;CRO00010;CE1997POR;M;2;280;284;294;858;;;;;;40;13;;
res003646;RUS00009;CE1997POR;M;3;275;284;298;857;;;;;;32;23;;
res003647;CRO00012;CE1997POR;M;4;285;274;293;852;;;;;;31;17;;
res003648;NED00002;CE1997POR;M;5;276;281;293;850;;;;;;26;20;;
res003649;SWE00035;CE1997POR;M;6;269;283;297;849;;;;;;37;16;;
res003650;GER00005;CE1997POR;M;7;281;278;290;849;;;;;;31;15;;
res003651;FRA00001;CE1997POR;M;8;269;282;296;847;;;;;;38;10;;
res003652;FRA00011;CE1997POR;M;9;269;282;296;847;;;;;;34;17;;
res003653;CRO00015;CE1997POR;M;10;269;282;294;845;;;;;;33;14;;
res003654;FRA00003;CE1997POR;M;11;269;280;295;844;;;;;;39;12;;
res003655;FIN00030;CE1997POR;M;12;269;283;291;843;;;;;;33;9;;
res003656;GER00008;CE1997POR;M;13;268;279;294;841;;;;;;36;11;;
res003657;CRO00011;CE1997POR;M;14;273;275;293;841;;;;;;33;11;;
res003658;HUN00010;CE1997POR;M;15;263;279;294;836;;;;;;35;10;;
res003659;FRA00004;CE1997POR;M;16;264;282;290;836;;;;;;30;11;;
res003660;EST00010;CE1997POR;M;17;271;271;293;835;;;;;;25;15;;
res003661;RUS00019;CE1997POR;M;18;271;273;290;834;;;;;;40;4;;
res003662;HUN00011;CE1997POR;M;19;262;286;286;834;;;;;;32;10;;
res003663;SUI00005;CE1997POR;M;20;270;271;293;834;;;;;;26;18;;
res003664;GBR00002;CE1997POR;M;21;264;276;292;832;;;;;;34;10;;
res003665;RUS00001;CE1997POR;M;22;264;270;296;830;;;;;;30;13;;
res003666;RUS00029;CE1997POR;M;23;270;271;287;828;;;;;;26;16;;
res003667;SUI00007;CE1997POR;M;24;258;272;293;823;;;;;;21;17;;
res003668;RUS00011;CE1997POR;M;25;254;271;297;822;;;;;;31;12;;
res003669;CRO00009;CE1997POR;M;26;259;269;289;817;;;;;;27;11;;
res003670;RUS00002;CE1997POR;M;27;257;275;283;815;;;;;;23;8;;
res003671;NED00004;CE1997POR;M;28;253;274;288;815;;;;;;22;17;;
res003672;GBR00035;CE1997POR;M;29;257;268;285;810;;;;;;19;16;;
res003673;GBR00048;CE1997POR;M;30;249;273;287;809;;;;;;24;5;;
res003674;FRA00070;CE1997POR;M;31;251;279;278;808;;;;;;22;5;;
res003675;SWE00057;CE1997POR;M;32;249;271;286;806;;;;;;20;12;;
res003676;GBR00056;CE1997POR;M;33;254;269;282;805;;;;;;17;13;;
res003677;FIN00053;CE1997POR;M;34;237;277;290;804;;;;;;25;11;;
res003678;BEL00008;CE1997POR;M;35;242;266;286;794;;;;;;20;7;;
res003679;IRL00001;CE1997POR;M;36;253;265;275;793;;;;;;17;12;;
res003680;FIN00061;CE1997POR;M;37;247;270;273;790;;;;;;17;8;;
res003681;SWE00056;CE1997POR;M;38;260;264;262;786;;;;;;13;8;;
res003682;FIN00064;CE1997POR;M;39;233;259;280;772;;;;;;15;6;;
res003683;NED00003;CE1997POR;M;40;243;236;275;754;;;;;;8;9;;
res003684;POR00012;CE1997POR;M;41;220;246;255;721;;;;;;8;8;;
res003685;POR00013;CE1997POR;M;42;223;235;256;714;;;;;;11;6;;
res003686;POR00004;CE1997POR;M;43;213;241;253;707;;;;;;8;3;;
res003687;POR00007;CE1997POR;M;44;130;167;265;562;;;;;;5;5;;
res003688;SWE00037;CE1997POR;M;45;254;101;;355;;;;;;6;6;;
res003689;HUN00005;CE1997POR;M;46;276;;;276;;;;;;7;5;;
res003690;HUN00004;CE1997POR;M;47;269;;;269;;;;;;8;1;;
res003691;AUT00006;CE1997POR;M;DNS;;;;DNS;;;;;;;;;
res003692;AUT00002;CE1997POR;M;DNS;;;;DNS;;;;;;;;;
res003693;FIN00014;CE1997POR;M;DNS;;;;DNS;;;;;;;;;
res003694;GBR00050;CE1997POR;M;DNS;;;;DNS;;;;;;;;;
res003695;GER00003;CE1997POR;M;DNS;;;;DNS;;;;;;;;;
res003696;GER00010;CE1997POR;M;DNS;;;;DNS;;;;;;;;;
res003697;SWE00054;CE1997POR;M;DNS;;;;DNS;;;;;;;;;
res003698;RUS00004;CE1997POR;M;DNS;;;;DNS;;;;;;;;;
res003699;CRO00006;CE1997POR;M;DNS;;;;DNS;;;;;;;;;
res003700;GER00013;CE1997POR;M;DNS;;;;DNS;;;;;;;;;
res003701;CRO00003;CE1997POR;W;1;264;284;294;842;;;;;;31;15;;
res003702;HUN00008;CE1997POR;W;2;264;285;288;837;;;;;;28;17;;
res003703;RUS00016;CE1997POR;W;3;275;273;287;835;;;;;;26;12;;
res003704;HUN00007;CE1997POR;W;4;271;277;286;834;;;;;;25;16;;
res003705;FIN00038;CE1997POR;W;5;261;278;294;833;;;;;;32;12;;
res003706;RUS00014;CE1997POR;W;6;265;269;292;826;;;;;;28;14;;
res003707;EST00008;CE1997POR;W;7;261;272;292;825;;;;;;22;20;;
res003708;HUN00012;CE1997POR;W;8;254;278;289;821;;;;;;27;9;;
res003709;FRA00009;CE1997POR;W;9;260;276;281;817;;;;;;20;13;;
res003710;RUS00012;CE1997POR;W;10;253;276;286;815;;;;;;23;6;;
res003711;FRA00014;CE1997POR;W;11;263;264;287;814;;;;;;24;9;;
res003712;SUI00012;CE1997POR;W;12;237;264;259;760;;;;;;11;12;;
res003713;CRO00004;CE1997POR;W;13;272;284;118;674;;;;;;22;16;;
res003714;CRO00005;CE1997POR;W;14;268;;;268;;;;;;3;5;;
res003715;GER00024;CE1997POR;W;15;261;;;261;;;;;;5;1;;
res003716;GER00029;CE1997POR;W;DNS;;;;DNS;;;;;;;;;
res003717;GER00033;CE1997POR;W;DNS;;;;DNS;;;;;;;;;
res003718;EST00020;CE1998HUN;J;1;263;284;296;843;;;;;;32;20;;
res003719;EST00021;CE1998HUN;J;2;260;271;292;823;;;;;;28;10;;
res003720;TPE00022;CE1998HUN;J;3;265;266;286;817;;;;;;19;11;;
res003721;TPE00016;CE1998HUN;J;4;255;271;288;814;;;;;;19;13;;
res003722;CRO00007;CE1998HUN;J;5;243;278;278;799;;;;;;22;9;;
res003723;CRO00014;CE1998HUN;J;6;234;272;291;797;;;;;;22;14;;
res003724;GER00046;CE1998HUN;J;7;239;269;286;794;;;;;;19;10;;
res003725;RUS00007;CE1998HUN;J;8;243;262;288;793;;;;;;22;13;;
res003726;TPE00023;CE1998HUN;J;9;239;267;287;793;;;;;;21;12;;
res003727;FRA00008;CE1998HUN;J;10;237;274;276;787;;;;;;22;10;;
res003728;RUS00093;CE1998HUN;J;11;245;252;285;782;;;;;;21;12;;
res003729;EST00053;CE1998HUN;J;12;243;248;281;772;;;;;;14;9;;
res003730;EST00022;CE1998HUN;J;13;231;246;288;765;;;;;;21;7;;
res003731;TPE00021;CE1998HUN;J;14;227;261;275;763;;;;;;9;7;;
res003732;BEL00007;CE1998HUN;J;15;240;238;273;751;;;;;;10;9;;
res003733;HUN00016;CE1998HUN;J;16;203;260;277;740;;;;;;16;8;;
res003734;JPN00022;CE1998HUN;J;17;218;234;266;718;;;;;;10;3;;
res003735;RUS00017;CE1998HUN;J;18;190;240;265;695;;;;;;10;5;;
res003736;HUN00039;CE1998HUN;J;19;182;218;258;658;;;;;;5;1;;
res003737;CRO00008;CE1998HUN;J;20;256;134;;390;;;;;;5;6;;
res003738;HUN00014;CE1998HUN;J;21;238;;;238;;;;;;2;1;;
res003739;HUN00015;CE1998HUN;J;22;233;;;233;;;;;;3;2;;
res003740;FIN00030;CE1998HUN;M;1;276;274;291;841;;;;;;31;14;;
