res_id;athlete_id;comp_id;category;rank;d1_d1;d1_d2;d1_d3;d1_total;d2_d1;d2_d2;d2_d3;d2_total;total;rings;tens;final;final_total
res001388;EST00034;WCH2008SUI;S;13;240;255;261;756;263;246;226;735;1491;18;12;;
res001389;NED00004;WCH2008SUI;S;14;233;252;247;732;246;258;235;739;1471;16;15;;
res001390;JPN00025;WCH2008SUI;S;15;209;239;247;695;234;230;211;675;1370;13;9;;
res001391;BEL00001;WCH2008SUI;S;16;205;221;217;643;206;240;191;637;1280;9;10;;
res001392;SUI00018;WCH2008SUI;S;17;174;222;221;617;226;208;189;623;1240;11;5;;
res001393;FIN00055;WCH2008SUI;S;18;224;243;256;723;;;;;723;10;5;;
res001394;GER00026;WCH2008SUI;W;1;287;288;286;861;297;291;270;858;1719;65;31;99;1818
res001395;CRO00004;WCH2008SUI;W;2;263;290;294;847;294;284;272;850;1697;63;37;94;1791
res001396;CRO00003;WCH2008SUI;W;3;277;287;285;849;294;292;255;841;1690;74;23;97;1787
res001397;CRO00007;WCH2008SUI;W;4;273;284;285;842;286;289;258;833;1675;58;23;94;1769
res001398;GER00024;WCH2008SUI;W;5;272;273;287;832;283;280;253;816;1648;48;25;100;1748
res001399;CRO00018;WCH2008SUI;W;6;269;276;285;830;288;285;255;828;1658;47;34;90;1748
res001400;GER00043;WCH2008SUI;W;7;270;281;288;839;287;285;241;813;1652;46;30;93;1745
res001401;RUS00020;WCH2008SUI;W;8;267;276;280;823;289;278;261;828;1651;42;37;94;1745
res001402;FRA00023;WCH2008SUI;W;9;267;279;275;821;280;277;261;818;1639;43;26;;
res001403;RUS00043;WCH2008SUI;W;10;262;269;276;807;284;279;259;822;1629;43;23;;
res001404;EST00008;WCH2008SUI;W;11;269;278;286;833;280;277;237;794;1627;55;30;;
res001405;RUS00018;WCH2008SUI;W;12;266;281;277;824;288;269;242;799;1623;39;20;;
res001406;FRA00027;WCH2008SUI;W;13;266;274;276;816;278;279;249;806;1622;31;26;;
res001407;HUN00008;WCH2008SUI;W;14;254;271;280;805;281;276;250;807;1612;38;26;;
res001408;FRA00028;WCH2008SUI;W;15;252;277;276;805;274;274;254;802;1607;33;24;;
res001409;CZE00016;WCH2008SUI;W;16;256;271;283;810;280;267;234;781;1591;28;22;;
res001410;CZE00027;WCH2008SUI;W;17;252;266;274;792;282;264;234;780;1572;25;20;;
res001411;HUN00007;WCH2008SUI;W;18;258;256;273;787;277;269;220;766;1553;32;25;;
res001412;HUN00022;WCH2008SUI;W;19;244;259;260;763;264;242;215;721;1484;10;15;;
res001413;SUI00015;WCH2008SUI;W;20;245;255;247;747;259;245;232;736;1483;23;18;;
res001414;RUS00028;WCH2008SUI;W;21;257;280;286;823;187;244;227;658;1481;26;21;;
res001415;SUI00019;WCH2008SUI;W;22;233;257;243;733;210;231;206;647;1380;13;19;;
res001416;SUI00020;WCH2008SUI;W;23;208;238;230;676;248;232;183;663;1339;8;9;;
res001417;CRO00028;WCH2010FRA;C;1;271;284;292;847;291;285;243;819;1666;61;34;98;1764
res001418;CRO00025;WCH2010FRA;C;2;275;286;281;842;288;280;265;833;1675;53;35;88;1763
res001419;FRA00029;WCH2010FRA;C;3;268;279;274;821;280;282;260;822;1643;46;22;100;1743
res001420;CRO00031;WCH2010FRA;C;4;261;276;278;815;281;275;276;832;1647;38;28;92;1739
res001421;RUS00044;WCH2010FRA;C;5;271;277;278;826;291;283;241;815;1641;57;21;96;1737
res001422;RUS00045;WCH2010FRA;C;6;265;281;265;811;284;278;254;816;1627;42;31;95;1722
res001423;FRA00030;WCH2010FRA;C;7;259;275;267;801;278;274;259;811;1612;29;24;92;1704
res001424;FRA00031;WCH2010FRA;C;8;272;277;257;806;270;276;258;804;1610;36;24;92;1702
res001425;FRA00032;WCH2010FRA;C;9;254;280;263;797;280;276;254;810;1607;38;26;;
res001426;RUS00046;WCH2010FRA;C;10;258;282;269;809;276;269;238;783;1592;35;23;;
res001427;GER00049;WCH2010FRA;C;11;257;276;244;777;276;273;259;808;1585;33;19;;
res001428;RUS00047;WCH2010FRA;C;12;251;276;269;796;269;264;255;788;1584;26;22;;
res001429;GER00050;WCH2010FRA;C;13;247;260;270;777;267;261;235;763;1540;22;14;;
res001430;GER00051;WCH2010FRA;C;14;234;237;237;708;270;244;240;754;1462;17;18;;
res001431;FRA00033;WCH2010FRA;J;1;280;279;291;850;286;284;273;843;1693;55;40;96;1789
res001432;RUS00036;WCH2010FRA;J;2;270;279;287;836;292;293;258;843;1679;55;34;95;1774
res001433;FRA00025;WCH2010FRA;J;3;263;282;282;827;286;291;265;842;1669;45;35;95;1764
res001434;EST00027;WCH2010FRA;J;4;264;279;290;833;291;282;253;826;1659;55;27;94;1753
res001435;CRO00026;WCH2010FRA;J;5;260;279;284;823;284;280;266;830;1653;49;31;92;1745
res001436;FRA00034;WCH2010FRA;J;6;262;280;277;819;287;282;262;831;1650;48;25;93;1743
res001437;FRA00026;WCH2010FRA;J;7;264;273;276;813;289;282;261;832;1645;40;30;93;1738
res001438;EST00028;WCH2010FRA;J;8;262;280;281;823;281;277;259;817;1640;40;26;91;1731
res001439;CRO00023;WCH2010FRA;J;9;261;267;253;781;281;290;266;837;1618;43;22;;
res001440;CRO00032;WCH2010FRA;J;10;256;277;269;802;278;275;261;814;1616;39;24;;
res001441;RUS00048;WCH2010FRA;J;11;245;274;274;793;278;273;246;797;1590;39;18;;
res001442;RUS00034;WCH2010FRA;J;12;256;263;224;743;280;292;264;836;1579;48;21;;
res001443;SUI00021;WCH2010FRA;J;13;228;242;267;737;239;243;197;679;1416;19;8;;
res001444;CRO00021;WCH2010FRA;M;1;280;292;289;861;297;292;278;867;1728;91;25;99;1827
res001445;FRA00008;WCH2010FRA;M;2;281;296;287;864;291;284;273;848;1712;76;33;93;1805
res001446;TPE00028;WCH2010FRA;M;3;281;288;289;858;292;284;276;852;1710;74;29;92;1802
res001447;GER00003;WCH2010FRA;M;4;280;286;290;856;292;284;271;847;1703;62;38;90;1793
res001448;GER00046;WCH2010FRA;M;5;270;286;285;841;289;285;277;851;1692;66;24;96;1788
res001449;CRO00030;WCH2010FRA;M;6;281;284;286;851;286;286;265;837;1688;50;34;97;1785
res001450;FRA00012;WCH2010FRA;M;7;265;283;292;840;289;284;272;845;1685;58;30;97;1782
res001451;FRA00020;WCH2010FRA;M;8;280;284;278;842;285;286;271;842;1684;50;36;97;1781
res001452;GER00017;WCH2010FRA;M;9;287;280;279;846;289;274;268;831;1677;54;26;;
res001453;RUS00029;WCH2010FRA;M;10;275;284;282;841;292;278;265;835;1676;64;23;;
res001454;CRO00024;WCH2010FRA;M;11;269;289;271;829;286;286;274;846;1675;55;30;;
res001455;FRA00035;WCH2010FRA;M;12;267;281;286;834;288;281;271;840;1674;50;30;;
res001456;RUS00009;WCH2010FRA;M;13;276;282;279;837;284;288;264;836;1673;51;31;;
res001457;EST00020;WCH2010FRA;M;14;272;278;280;830;287;282;270;839;1669;52;26;;
res001458;RUS00019;WCH2010FRA;M;15;270;290;285;845;285;269;266;820;1665;51;35;;
res001459;RUS00002;WCH2010FRA;M;16;261;287;276;824;287;288;259;834;1658;47;30;;
res001460;SUI00005;WCH2010FRA;M;17;261;281;278;820;285;279;262;826;1646;49;23;;
res001461;EST00015;WCH2010FRA;M;18;247;283;279;809;267;281;262;810;1619;49;23;;
res001462;SUI00016;WCH2010FRA;M;19;271;276;281;828;274;277;237;788;1616;39;26;;
res001463;SUI00007;WCH2010FRA;M;20;262;279;258;799;276;273;267;816;1615;40;27;;
res001464;TPE00012;WCH2010FRA;M;21;258;280;272;810;274;281;247;802;1612;39;22;;
res001465;SUI00022;WCH2010FRA;M;22;269;273;275;817;278;269;232;779;1596;37;14;;
res001466;EST00010;WCH2010FRA;M;23;255;260;275;790;269;263;250;782;1572;27;20;;
res001467;EST00023;WCH2010FRA;M;24;226;266;235;727;277;273;248;798;1525;22;23;;
res001468;JPN00033;WCH2010FRA;M;25;161;249;220;630;214;229;189;632;1262;9;10;;
res001469;RUS00042;WCH2010FRA;S;1;257;282;276;815;284;285;246;815;1630;44;28;96;1726
res001470;HUN00021;WCH2010FRA;S;2;270;276;273;819;272;278;258;808;1627;34;24;94;1721
res001471;EST00032;WCH2010FRA;S;3;271;277;271;819;281;265;262;808;1627;32;29;90;1717
res001472;TPE00017;WCH2010FRA;S;4;255;280;274;809;277;271;259;807;1616;27;31;97;1713
res001473;FRA00036;WCH2010FRA;S;5;261;277;276;814;279;277;243;799;1613;39;22;95;1708
res001474;FRA00037;WCH2010FRA;S;6;252;272;265;789;279;274;254;807;1596;32;25;88;1684
res001475;CZE00016;WCH2010FRA;S;7;247;275;270;792;270;278;252;800;1592;35;19;91;1683
res001476;SWE00011;WCH2010FRA;S;8;253;276;264;793;271;272;253;796;1589;36;27;93;1682
res001477;JPN00001;WCH2010FRA;S;9;246;275;264;785;286;273;241;800;1585;35;23;;
res001478;IRL00001;WCH2010FRA;S;10;248;267;254;769;271;269;244;784;1553;28;18;;
res001479;FRA00038;WCH2010FRA;S;11;245;268;273;786;270;266;227;763;1549;25;22;;
res001480;FIN00004;WCH2010FRA;S;12;226;252;259;737;264;261;245;770;1507;14;19;;
res001481;FRA00039;WCH2010FRA;S;13;239;261;246;746;267;254;234;755;1501;22;10;;
res001482;RUS00049;WCH2010FRA;S;14;238;232;260;730;273;268;228;769;1499;23;14;;
res001483;TPE00027;WCH2010FRA;S;15;238;257;263;758;266;248;221;735;1493;15;11;;
res001484;EST00034;WCH2010FRA;S;16;242;259;247;748;249;258;235;742;1490;15;15;;
res001485;RUS00050;WCH2010FRA;S;17;209;232;225;666;206;233;185;624;1290;13;7;;
res001486;EST00016;WCH2010FRA;S;18;246;274;263;783;0;261;242;503;1286;20;13;;
res001487;JPN00025;WCH2010FRA;S;19;208;217;218;643;211;220;182;613;1256;12;1;;
res001488;GER00026;WCH2010FRA;W;1;286;291;286;863;294;283;278;855;1718;78;31;98;1816
res001489;CRO00003;WCH2010FRA;W;2;276;284;283;843;289;289;259;837;1680;64;23;97;1777
res001490;FRA00027;WCH2010FRA;W;3;274;281;283;838;285;282;274;841;1679;54;32;93;1772
res001491;CRO00007;WCH2010FRA;W;4;273;290;285;848;274;286;266;826;1674;51;28;93;1767
res001492;CRO00018;WCH2010FRA;W;5;273;288;279;840;286;277;263;826;1666;55;27;90;1756
res001493;RUS00020;WCH2010FRA;W;6;269;282;279;830;287;280;263;830;1660;45;35;94;1754
res001494;RUS00018;WCH2010FRA;W;7;271;282;271;824;285;282;265;832;1656;56;23;96;1752
res001495;RUS00043;WCH2010FRA;W;8;258;282;284;824;288;274;261;823;1647;46;27;93;1740
res001496;RUS00038;WCH2010FRA;W;9;259;285;276;820;286;268;264;818;1638;47;25;;
res001497;FRA00040;WCH2010FRA;W;10;266;278;276;820;288;280;245;813;1633;48;23;;
res001498;HUN00008;WCH2010FRA;W;11;257;282;279;818;277;278;250;805;1623;39;23;;
res001499;EST00008;WCH2010FRA;W;12;257;280;276;813;279;265;261;805;1618;29;31;;
res001500;FRA00024;WCH2010FRA;W;13;261;273;272;806;275;276;240;791;1597;40;14;;
res001501;FRA00041;WCH2010FRA;W;14;251;269;259;779;271;281;258;810;1589;36;23;;
res001502;GER00052;WCH2010FRA;W;15;250;282;264;796;275;267;251;793;1589;25;33;;
res001503;GER00053;WCH2010FRA;W;16;259;282;264;805;275;268;238;781;1586;33;20;;
res001504;SUI00015;WCH2010FRA;W;17;248;270;252;770;274;273;254;801;1571;27;18;;
res001505;CRO00031;WCH2012CRO;C;1;271;283;286;840;290;278;256;824;1664;48;30;96;1760
res001506;RUS00046;WCH2012CRO;C;2;277;284;279;840;287;270;261;818;1658;54;30;95;1753
res001507;CRO00032;WCH2012CRO;C;3;258;280;288;826;287;285;255;827;1653;48;27;92;1745
res001508;RUS00051;WCH2012CRO;C;4;259;272;278;809;278;275;273;826;1635;39;24;93;1728
res001509;GER00054;WCH2012CRO;C;5;262;284;272;818;277;267;258;802;1620;32;26;93;1713
res001510;RUS00052;WCH2012CRO;C;6;258;282;280;820;279;273;248;800;1620;38;25;91;1711
res001511;RUS00053;WCH2012CRO;C;7;252;273;278;803;283;275;250;808;1611;41;27;91;1702
res001512;GER00055;WCH2012CRO;C;8;258;276;268;802;285;274;242;801;1603;31;27;85;1688
res001513;GER00056;WCH2012CRO;C;9;260;277;277;814;269;264;252;785;1599;31;18;;
res001514;CRO00033;WCH2012CRO;C;10;254;277;268;799;275;277;241;793;1592;36;19;;
res001515;FRA00042;WCH2012CRO;C;11;251;264;275;790;283;267;232;782;1572;36;19;;
res001516;SLO00002;WCH2012CRO;C;12;249;270;274;793;277;267;235;779;1572;33;17;;
res001517;CRO00028;WCH2012CRO;J;1;279;291;292;862;292;288;269;849;1711;69;38;95;1806
res001518;FRA00033;WCH2012CRO;J;2;277;290;287;854;292;287;258;837;1691;68;33;92;1783
res001519;CRO00025;WCH2012CRO;J;3;273;286;290;849;289;282;273;844;1693;49;42;88;1781
res001520;RUS00044;WCH2012CRO;J;4;266;280;277;823;285;288;259;832;1655;46;31;85;1740
res001521;RUS00048;WCH2012CRO;J;5;256;287;279;822;285;269;260;814;1636;41;32;94;1730
res001522;FRA00031;WCH2012CRO;J;6;262;288;269;819;273;274;271;818;1637;33;31;91;1728
res001523;FRA00043;WCH2012CRO;J;7;264;279;281;824;277;267;256;800;1624;42;24;85;1709
res001524;CRO00034;WCH2012CRO;J;8;246;282;266;794;280;279;243;802;1596;41;24;89;1685
res001525;AUT00015;WCH2012CRO;J;9;262;277;271;810;278;268;240;786;1596;34;25;;
res001526;CRO00035;WCH2012CRO;J;10;243;270;271;784;280;279;240;799;1583;33;18;;
res001527;RUS00054;WCH2012CRO;J;11;245;256;265;766;266;262;244;772;1538;25;17;;
res001528;CZE00030;WCH2012CRO;J;12;241;252;256;749;243;254;240;737;1486;12;21;;
res001529;FRA00008;WCH2012CRO;M;1;273;289;292;854;286;290;276;852;1706;65;37;97;1803
res001530;CRO00030;WCH2012CRO;M;2;276;288;294;858;287;284;276;847;1705;64;36;96;1801
res001531;CRO00021;WCH2012CRO;M;3;276;291;291;858;289;289;270;848;1706;71;33;94;1800
res001532;GER00046;WCH2012CRO;M;4;274;291;290;855;293;284;274;851;1706;73;32;92;1798
res001533;FRA00012;WCH2012CRO;M;5;273;289;286;848;287;286;273;846;1694;62;35;94;1788
res001534;CRO00024;WCH2012CRO;M;6;275;284;287;846;286;281;272;839;1685;54;32;94;1779
res001535;RUS00029;WCH2012CRO;M;7;273;283;294;850;289;279;268;836;1686;66;29;93;1779
res001536;FRA00020;WCH2012CRO;M;8;269;284;290;843;285;281;271;837;1680;59;28;86;1766
res001537;GER00017;WCH2012CRO;M;9;274;285;283;842;285;281;271;837;1679;58;26;;
res001538;FRA00026;WCH2012CRO;M;10;260;292;284;836;287;282;265;834;1670;57;27;;
res001539;TPE00028;WCH2012CRO;M;11;264;287;286;837;286;288;257;831;1668;58;33;;
res001540;SRB00001;WCH2012CRO;M;12;263;282;288;833;288;280;263;831;1664;53;26;;
res001541;RUS00002;WCH2012CRO;M;13;266;282;287;835;286;278;256;820;1655;34;39;;
res001542;GER00057;WCH2012CRO;M;14;262;280;275;817;289;284;264;837;1654;46;35;;
res001543;SUI00022;WCH2012CRO;M;15;274;279;271;824;287;282;252;821;1645;41;30;;
res001544;EST00031;WCH2012CRO;M;16;271;277;279;827;288;272;256;816;1643;48;26;;
res001545;CZE00028;WCH2012CRO;M;17;266;274;268;808;284;284;252;820;1628;43;29;;
res001546;SLO00001;WCH2012CRO;M;18;265;290;274;829;282;266;251;799;1628;37;31;;
res001547;EST00010;WCH2012CRO;M;19;269;272;272;813;279;273;241;793;1606;35;26;;
res001548;SUI00016;WCH2012CRO;M;20;262;279;263;804;272;267;259;798;1602;36;16;;
res001549;AUT00012;WCH2012CRO;M;21;255;272;265;792;269;278;260;807;1599;30;28;;
res001550;SUI00007;WCH2012CRO;M;22;263;250;264;777;279;268;255;802;1579;31;22;;
res001551;EST00035;WCH2012CRO;M;23;247;270;279;796;256;272;252;780;1576;27;23;;
res001552;CZE00031;WCH2012CRO;M;24;246;264;269;779;269;268;257;794;1573;21;32;;
res001553;FIN00053;WCH2012CRO;M;25;240;264;258;762;269;268;239;776;1538;19;20;;
res001554;CZE00026;WCH2012CRO;M;26;227;262;262;751;259;271;237;767;1518;25;15;;
res001555;SUI00021;WCH2012CRO;M;27;234;247;263;744;224;254;219;697;1441;16;9;;
res001556;RUS00019;WCH2012CRO;M;28;256;276;280;812;;;;;812;19;12;;
res001557;EST00032;WCH2012CRO;S;1;265;285;285;835;280;282;249;811;1646;54;27;93;1739
res001558;HUN00021;WCH2012CRO;S;2;258;271;280;809;284;279;261;824;1633;39;33;91;1724
res001559;RUS00042;WCH2012CRO;S;3;257;278;273;808;286;274;251;811;1619;40;28;97;1716
res001560;TPE00035;WCH2012CRO;S;4;262;275;279;816;281;274;253;808;1624;42;24;91;1715
res001561;TPE00012;WCH2012CRO;S;5;261;281;274;816;275;278;257;810;1626;39;27;84;1710
res001562;FIN00030;WCH2012CRO;S;6;244;277;269;790;280;270;240;790;1580;29;17;93;1673
res001563;HUN00013;WCH2012CRO;S;7;244;273;268;785;275;270;243;788;1573;27;24;91;1664
res001564;CZE00006;WCH2012CRO;S;8;249;275;270;794;273;263;243;779;1573;20;21;83;1656
res001565;CZE00016;WCH2012CRO;S;9;260;247;271;778;271;269;249;789;1567;34;18;;
res001566;HUN00017;WCH2012CRO;S;10;242;270;268;780;262;269;256;787;1567;23;22;;
res001567;SWE00011;WCH2012CRO;S;11;237;264;266;767;271;263;234;768;1535;21;19;;
res001568;EST00016;WCH2012CRO;S;12;235;250;265;750;268;260;248;776;1526;22;15;;
res001569;EST00034;WCH2012CRO;S;13;230;259;254;743;264;254;235;753;1496;9;19;;
res001570;RUS00049;WCH2012CRO;S;14;214;267;268;749;267;261;200;728;1477;22;20;;
res001571;JPN00001;WCH2012CRO;S;15;232;237;260;729;248;250;233;731;1460;16;13;;
res001572;CZE00032;WCH2012CRO;S;16;201;246;234;681;236;240;210;686;1367;8;10;;
res001573;JPN00035;WCH2012CRO;S;17;180;241;233;654;255;236;211;702;1356;3;13;;
res001574;JPN00025;WCH2012CRO;S;18;213;231;248;692;204;240;212;656;1348;14;11;;
res001575;RUS00050;WCH2012CRO;S;19;210;252;232;694;244;226;159;629;1323;14;11;;
res001576;BEL00001;WCH2012CRO;S;DNS;;;;;;;;;DNS;;;;
res001577;GER00026;WCH2012CRO;W;1;278;287;294;859;295;287;275;857;1716;67;42;93;1809
res001578;CRO00004;WCH2012CRO;W;2;284;286;280;850;290;285;273;848;1698;62;41;95;1793
res001579;CRO00003;WCH2012CRO;W;3;278;293;288;859;283;286;271;840;1699;68;33;91;1790
res001580;CRO00007;WCH2012CRO;W;4;263;291;282;836;287;288;272;847;1683;66;26;90;1773
res001581;FRA00027;WCH2012CRO;W;5;272;293;278;843;292;281;261;834;1677;77;18;90;1767
res001582;CRO00018;WCH2012CRO;W;6;266;283;285;834;288;280;272;840;1674;54;39;85;1759
res001583;HUN00008;WCH2012CRO;W;7;265;284;282;831;284;278;262;824;1655;38;38;91;1746
res001584;FRA00034;WCH2012CRO;W;8;270;281;285;836;282;275;262;819;1655;42;35;83;1738
res001585;FRA00044;WCH2012CRO;W;9;270;282;283;835;285;275;253;813;1648;43;33;;
res001586;RUS00018;WCH2012CRO;W;10;258;268;279;805;282;279;261;822;1627;40;30;;
res001587;GER00058;WCH2012CRO;W;11;272;272;277;821;281;269;255;805;1626;32;26;;
res001588;EST00008;WCH2012CRO;W;12;262;275;280;817;281;270;255;806;1623;35;37;;
res001589;RUS00037;WCH2012CRO;W;13;263;279;279;821;274;262;253;789;1610;31;26;;
res001590;GER00052;WCH2012CRO;W;14;254;284;268;806;283;274;240;797;1603;36;33;;
res001591;HUN00023;WCH2012CRO;W;15;251;275;283;809;276;273;240;789;1598;28;29;;
res001592;CZE00027;WCH2012CRO;W;16;252;273;278;803;268;268;246;782;1585;21;23;;
res001593;TPE00036;WCH2012CRO;W;17;258;272;268;798;275;267;243;785;1583;32;23;;
res001594;RUS00055;WCH2012CRO;W;18;252;273;270;795;277;270;237;784;1579;37;14;;
res001595;HUN00007;WCH2012CRO;W;19;259;261;263;783;270;266;237;773;1556;18;23;;
res001596;CZE00033;WCH2012CRO;W;20;219;266;262;747;268;267;240;775;1522;27;13;;
res001597;CZE00029;WCH2012CRO;W;21;237;258;258;753;261;256;217;734;1487;14;16;;
res001598;RUS00052;WCH2014GER;C;1;270;288;288;846;284;284;268;836;1682;;89;96;1778
res001599;CRO00036;WCH2014GER;C;2;267;287;288;842;288;285;268;841;1683;;94;90;1773
res001600;RUS00056;WCH2014GER;C;3;274;285;284;843;286;279;267;832;1675;;87;91;1766
res001601;RUS00057;WCH2014GER;C;4;272;286;279;837;278;281;274;833;1670;;83;93;1763
res001602;CRO00037;WCH2014GER;C;5;272;280;292;844;279;279;250;808;1652;;73;98;1750
res001603;CRO00038;WCH2014GER;C;6;256;285;291;832;280;272;275;827;1659;;89;90;1749
res001604;RUS00058;WCH2014GER;C;7;257;268;276;801;272;277;264;813;1614;;59;91;1705
res001605;CZE00034;WCH2014GER;C;8;224;256;251;731;251;263;217;731;1462;;31;80;1542
res001606;GER00055;WCH2014GER;J;1;272;290;280;842;288;283;276;847;1689;;90;90;1779
res001607;RUS00053;WCH2014GER;J;2;272;286;290;848;291;275;260;826;1674;;89;91;1765
res001608;CRO00031;WCH2014GER;J;3;275;284;290;849;287;270;261;818;1667;;84;95;1762
res001609;FRA00045;WCH2014GER;J;4;261;282;287;830;281;278;265;824;1654;;74;95;1749
res001610;FRA00046;WCH2014GER;J;5;272;280;280;832;285;277;264;826;1658;47;74;91;1749
res001611;RUS00044;WCH2014GER;J;6;277;284;285;846;289;273;250;812;1658;52;88;90;1748
res001612;CRO00032;WCH2014GER;J;7;263;289;292;844;285;288;243;816;1660;;88;88;1748
res001613;CRO00034;WCH2014GER;J;8;262;280;281;823;280;281;268;829;1652;;81;93;1745
res001614;GER00054;WCH2014GER;J;9;266;282;274;822;279;275;273;827;1649;;69;;
res001615;RUS00051;WCH2014GER;J;10;258;282;278;818;279;276;264;819;1637;;68;;
res001616;FRA00047;WCH2014GER;J;11;267;276;286;829;280;268;256;804;1633;;71;;
res001617;GER00050;WCH2014GER;J;12;258;255;259;772;274;267;254;795;1567;;43;;
res001618;CZE00035;WCH2014GER;J;13;212;253;232;697;222;245;224;691;1388;;22;;
res001619;GER00017;WCH2014GER;M;1;270;291;293;854;290;286;280;856;1710;63;104;96;1806
res001620;FRA00008;WCH2014GER;M;2;278;288;292;858;290;289;273;852;1710;66;101;96;1806
res001621;CRO00030;WCH2014GER;M;3;281;289;291;861;289;286;274;849;1710;67;105;96;1806
res001622;CRO00021;WCH2014GER;M;4;272;288;290;850;290;287;278;855;1705;73;105;95;1800
res001623;GER00034;WCH2014GER;M;5;269;287;291;847;289;291;278;858;1705;56;98;93;1798
res001624;GER00046;WCH2014GER;M;6;282;289;285;856;289;284;269;842;1698;;98;95;1793
res001625;FRA00012;WCH2014GER;M;7;275;287;292;854;287;279;276;842;1696;;93;94;1790
res001626;RUS00036;WCH2014GER;M;8;277;290;284;851;281;281;282;844;1695;67;100;91;1786
res001627;CRO00025;WCH2014GER;M;9;277;286;287;850;288;286;271;845;1695;59;95;;
res001628;RUS00029;WCH2014GER;M;10;271;285;285;841;289;287;270;846;1687;;93;;
res001629;FRA00026;WCH2014GER;M;11;268;283;291;842;287;287;265;839;1681;;90;;
res001630;RUS00009;WCH2014GER;M;12;268;289;283;840;291;284;263;838;1678;;91;;
res001631;RUS00002;WCH2014GER;M;13;274;284;280;838;290;278;265;833;1671;;87;;
res001632;SUI00022;WCH2014GER;M;14;270;282;288;840;287;272;263;822;1662;;84;;
res001633;AUT00012;WCH2014GER;M;15;253;275;277;805;277;274;275;826;1631;;71;;
res001634;AUT00015;WCH2014GER;M;16;256;273;274;803;283;274;262;819;1622;;58;;
res001635;EST00010;WCH2014GER;M;17;259;268;278;805;283;278;255;816;1621;;65;;
res001636;EST00031;WCH2014GER;M;18;257;279;282;818;264;276;258;798;1616;;67;;
res001637;CZE00031;WCH2014GER;M;19;248;275;277;800;279;280;246;805;1605;;63;;
res001638;SUI00007;WCH2014GER;M;20;247;274;280;801;280;270;253;803;1604;;57;;
res001639;FIN00053;WCH2014GER;M;21;248;278;267;793;271;267;257;795;1588;;55;;
res001640;SUI00016;WCH2014GER;M;22;260;276;270;806;261;271;245;777;1583;;50;;
res001641;EST00025;WCH2014GER;M;23;257;271;277;805;257;274;233;764;1569;;56;;
res001642;JPN00036;WCH2014GER;M;24;236;278;259;773;279;270;238;787;1560;;48;;
res001643;SUI00008;WCH2014GER;M;25;219;241;225;685;254;246;210;710;1395;;27;;
res001644;IRL00013;WCH2014GER;M;26;190;231;225;646;176;234;213;623;1269;;13;;
res001645;GER00003;WCH2014GER;S;1;263;284;291;838;280;283;269;832;1670;;82;93;1763
res001646;FRA00048;WCH2014GER;S;2;267;274;282;823;282;275;275;832;1655;;74;92;1747
res001647;RUS00042;WCH2014GER;S;3;265;281;283;829;277;276;257;810;1639;;73;95;1734
res001648;FRA00035;WCH2014GER;S;4;261;286;286;833;281;271;246;798;1631;;72;95;1726
res001649;GER00059;WCH2014GER;S;5;248;275;289;812;284;278;261;823;1635;;76;91;1726
